PLANTILLA DE LISTA DE MATERIALES DE VARIOS NIVELES;;;;;;;;;;;;;;;;;;;;;;;;;
ITEM;NÚMERO DE PARTE;DESCRIPCIÓN;IMAGEN;CATEGORÍA;ESTADO;NOMBRE DEL PROVEEDOR;PRECIO;TIEMPO DE ENTREGA;LINK;NOMBRE DEL PROVEEDOR 2;PRECIO 2;TIEMPO DE ENTREGA 2;LINK2;NOMBRE DEL PROVEEDOR 3;PRECIO 3;TIEMPO DE ENTREGA 3;LINK 3;NOMBRE DEL PROVEEDOR 4;PRECIO 4;TIEMPO DE ENTREGA 4;LINK 4;COSTO MENOR;COSTO TOTAL DE LAS PIEZAS;;
192;6AV2123-3GB32-0AW0;"SIMATIC HMI MTP700, Unified Basic Panel, mando táctil, pantalla TFT panorámica de 7"", 16 millones de colores, interfaz PROFINET, configurable a partir de WinCC 
Unified Basic V18 Upd. 3, incluye software Open Source que se cede gratuitamente, ver Blu-Ray adjunto";;HMI´S;ACTUALIZADO;AK CORPORACION;$14.738,77;INMEDIATO SPV;12/03/2026 Número de cotización;;;;;;;;;;;;;;;;
193;6AV2123-3KB32-0AW0;"SIMATIC HMI MTP1000, Unified Basic Panel, mando táctil, pantalla TFT panorámica de 10"", 16 millones de colores, interfaz PROFINET, configurable a partir de WinCC 
Unified Basic V18 Upd. 3, incluye software Open Source que se cede gratuitamente, ver Blu-Ray adjunto";;HMI´S;ACTUALIZADO;AK CORPORACION;$25.868,24;INMEDIATO SPV;12/03/2026 Número de cotización;;;;;;;;;;;;;;;;
194;CAT5E-AZ-100 VTA;"Cable UTP CAT5e azul
Conductores de cobre
Ripcord: Retira fácil el forro
Transmite 100 Mbps
Ancho de banda: 100 MHz
4 pares trenzados
Ø exterior: 5,3 mm
AWG: 8/24";;COMUNICACIÓN;ACTUALIZADO;STEREN;$15,00;INMEDIATO;https://www.steren.com.mx/cable-utp-categoria-5e-para-redes-en-presentacion-de-color-azul-vta.html;;;;;;;;;;;;;;;;
195;301-178;Plug RJ45 de 8 contactos CAT 5e, para cable redondo;;COMUNICACIÓN;ACTUALIZADO;STEREN;$2,00;INMEDIATO;https://www.steren.com.mx/plug-rj45-de-8-contactos-cat-5e-para-cable-redondo.html;;;;;;;;;;;;;;;;
196;OMEGA13DO;ABRAZADERA OMEGA PARA TUBO CONDUIT DE 13MM (1/2) MCA. CCH;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$2,04;INMEDIATO;https://euroelectrica.com.mx/producto/abrazadera-omega-para-tubo-conduit-de-13mm-1-2-mca-cch/;;;;;;;;;;;;;;;;
197;CAT6-AZ-305 VTA;"Cable UTP CAT 6
Conductores de cobre
Ripcord: Retira fácil el forro
Transmite 1 Gbps
Ancho de banda: 250 MHz
4 pares trenzados
Ø exterior: 6,4 mm
AWG: 8/24";;COMUNICACIÓN;ACTUALIZADO;STEREN;$18,00;INMEDIATO;https://www.steren.com.mx/cable-utp-cat6-azul-vta.html;;;;;;;;;;;;;;;;
198;301-180;Plug RJ45 de 8 contactos CAT 6, para cable redondo.;;COMUNICACIÓN;ACTUALIZADO;STEREN;$5,00;INMEDIATO;https://www.steren.com.mx/plug-rj45-de-8-contactos-cat-6-para-cable-redondo.html;;;;;;;;;;;;;;;;
199;202-728;TAQUETE MARIPOSA CON TORNILLO 1/4X2;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$5,39;INMEDIATO;https://eltornillo.com.mx/tienda-en-linea/catalogo/taquetes/taquete-mariposa-con-tornillo-1%2f4x2;;;;;;;;;;;;;;;;
200;201-004;TAQUETE DE PLASTICO ANKER GRIS 1/4;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$1,40;INMEDIATO;https://eltornillo.com.mx/tienda-en-linea/catalogo/taquetes/taquete-de-plastico-anker-gris-1%2f4;;;;;;;;;;;;;;;;
201;188-144;PIJA CABEZA FIJADORA COMBINADA PUNTA AB GALVANIZADA 10X1-1/2;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$0,96;INMEIDATO;https://eltornillo.com.mx/tienda-en-linea/catalogo/pijas/pija-cabeza-fijadora-combinada-punta-ab-galvanizada-10x1_1%2f2;;;;;;;;;;;;;;;;
202;1300621012;2 PIEZAS DE CABLE BradPower 113030K20M030E Juego de cables de doble extremo, 14 AWG, 3 polos - NUEVO MARCA MOLEX;;ALIMENTACIÓN;ACTUALIZADO;EBAY;$4.618,41;5-12 DIAS;https://www.ebay.com/itm/177708178347;;;;;;;;;;;;;;;;
203;1300180476;1 PIEZA DE CONECOTR DE Brad Connectivity Sensor Splitter MARCA MOLEX;;ALIMENTACIÓN;ACTUALIZADO;EBAY;$3.570,16;4-10 DIAS;https://www.ebay.com/itm/376909340722?_trkparms=itmf%3D1%26aid%3D1110006%26rkt%3D10%26algo%3DHOMESPLICE.SIM%26asc%3D20220405142716%26mech%3D1%26algv%3DDefaultOrganicWebWithV11WebTrimmedV3VisualRankerWithKnnV3AndUltBRecallAndCassiniEmbRecall%26pmt%3D0%26amclksrc%3DITM%26sd%3D376909340798%26sid%3DAQALAAAAED%2BDWpUtJNp%2BRMM5axGN8Es%3D%26itm%3D376909340722%26noa%3D1%26ao%3D1%26rk%3D2%26pid%3D101506%26b%3D1%26mehot%3Dnone%26lsid%3D0%26meid%3D8e8855f7172047969b0a7fcb3c5aec3f%26pg%3D4481478&_trksid=p4481478.c101506.m1851;;;;;;;;;;;;;;;;
204;E4.80.06.150.0;CADENA PORTACABLE E4.80;;MATERIALES MECÁNICOS;ACTUALIZADO;IKA TECHNOLOGY;$68.593,28;6 SEMANAS;20/03/2026 COTIZACIÓN NÚMERO: M0000000336;;;;;;;;;;;;;;;;
205;E4.800.06.2.12.C;JGO COMPLETO TERMINALES KMA OSCILANTES;;MATERIALES MECÁNICOS;ACTUALIZADO;IKA TECHNOLOGY;$2.104,21;6 SEMANAS;20/03/2026 COTIZACIÓN NÚMERO: M0000000336;;;;;;;;;;;;;;;;
206;G9SE221T30;Relé de seguridad compacto de 4 salidas normal abiertas, 2 instantaneas y 2 temporizadas OFF delay. Temporización hasta 30 segundos. Una salida auxiliar PNP. Alimentación 24VDC. Ancho 22,5mm. Montaje a riel din. Categoría 4 PLe. SIL 3.;;SEGURIDAD IND;ACTUALIZADO;CALVEK;$6.669,03;5-6 SEMANAS;18/03/2026 COTIZACIÓN NÚMERO: COT-CBJ-322522;;;;;;;;;;;;;;;;
207;G9SE201;Relés de seguridad SAFETY UNIT, 2+1 O/P, DPST-NO, Voltaje 24VDC, Consumo de energía 3W máx.;;SEGURIDAD IND;ACTUALIZADO;CALVEK;$2.990,00;2-3 DÍAS HÁBILES SPV;18/03/2026 COTIZACIÓN NÚMERO: COT-CBJ-322522;;;;;;;;;;;;;;;;
208;SC10-2roe;"SC10-2roe
SC10-2roe Safety Controller; ISD 
Compatible (2 ISD Chains) 10 Inputs 2 
Relay Outputs (3 NO, 6 A each); Terminal 
LEDs; 4 Convertible Inputs; Push-In Spring 
Clamp Terminals; 24 V dc; 240-580 mA";;SEGURIDAD IND;ACTUALIZADO;CALVEK;$9.900,36;2-3 DÍAS HÁBILES SPV;18/03/2026 COTIZACIÓN NÚMERO: COT-CBJ-322607;;;;;;;;;;;;;;;;
209;UM-FA-11A;"UM-FA-11A
Safety Relay Module for Safety Light 
Curtain/Scanner/E-Stop/Interlock; Supply 
Voltage: 24 V ac/dc; Safety Input: 1 Dual/
Single Channel; Safety Output: 2 NO, 7 A; 
Aux Output: 1 NC, 7 A; Terminal Block: 
Removable; Width: 22.5 mm; Self-Checking 
Circuitry, Auto/Manual Reset";;SEGURIDAD IND;ACTUALIZADO;CALVEK;$4.854,06;2-3 DÍAS HÁBILES SPV;18/03/2026 COTIZACIÓN NÚMERO: COT-CBJ-322607;;;;;;;;;;;;;;;;
210;G520846G051;Clima de Tablero nVent HOFFMAN;;ACCESORIOS ;ACTUALIZADO;ABSA;$117.435,60;2-3 SEMANAS;19/03/2026 NÚMERO DE COTIZACIÓN SO1825862;;;;;;;;;;;;;;;;
211;G520846G050;"HOFFMAN Aire acondicionado SpectraCool, Interiores, Metal, 8000 BTU, Gris Claro -
Clima de Tablero Modelo G520846G050
Modelo de interior
Serie SPECTRACOOL
Voltaje 400 – 460 VAC
Capacidad 8000BTU/Hr – 2300Watts
Corriente de arranque (A) 3.2
Rango Min. y Max. de operacion -40 a 55 C";;ACCESORIOS ;ACTUALIZADO;ABSA;$117.303,48;6-7 SEMANAS;19/03/2026 NÚMERO DE COTIZACIÓN SO1825862;CDT CLIMAS DE TABLERO; $108.388,44 ; INMEDIATA UNA VEZ GENERADA LA ORDEN DE COMPRA ;20/03/2026 NÚMERO DE COTIZACIÓN ;;;;;;;;;;;;
212;DSW01;Interruptor de puerta;;SENSORES;ACTUALIZADO;CDT CLIMAS DE TABLERO;$678,96;INMEDIATA UNA VEZ GENERADA LA ORDEN DE COMPRA;20/03/2026 NÚMERO DE COTIZACIÓN ;;;;;;;;;;;;;;;;
213;TPG63;TUBO PARED GRUESA DE 63MM (2 1/2);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$1.263,73;1-3 DIAS;https://euroelectrica.com.mx/producto/tubo-pared-gruesa-de-63mm-21-2/;;;;;;;;;;;;;;;;
214;COPLE63PG;COPLE PARED GRUESA DE 63MM(21/2);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$99,25;1-3 DIAS;https://euroelectrica.com.mx/producto/cople-pared-gruesa-de-63mm21-2/;;;;;;;;;;;;;;;;
215;CPG63;CODO PARED GRUESA DE 63MM (21/2);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$525,17;1-3 DIAS;https://euroelectrica.com.mx/producto/codo-pared-gruesa-de-63mm-21-2/;;;;;;;;;;;;;;;;
216;MT63;Monitor Metalico de 63 mm ( 2 1 / 2 ) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$40,34;1-3 DIAS;https://euroelectrica.com.mx/producto/monitor-metalico-de-63-mm-2-1-2-anclo/;;;;;;;;;;;;;;;;
217;CT63;Contratuerca Metalica Zamac de 63 mm ( 2 1 / 2 ) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$17,18;1-3 DIAS;https://euroelectrica.com.mx/producto/contratuerca-metalica-zamac-de-63-mm-2-1-2-anclo/;;;;;;;;;;;;;;;;
218;300340010;CABLE YSLY-JZ 34c x 18awg (1mm2) (PRECIO X METRO);;MATERIAL ELECTRICO;ACTUALIZADO;IKA TECHNOLOGY;$196,56;3-4 DIAS;27/06/2026 NÚMERO DE COTIZACIÓN M0000000343;;;;;;;;;;;;;;;;
219;300250010;CABLE YSLY-JZ 25c x 18 awg (1mm2) (PRECIO X METRO);;MATERIAL ELECTRICO;ACTUALIZADO;IKA TECHNOLOGY;$170,28;3-4 DIAS;27/06/2026 NÚMERO DE COTIZACIÓN M0000000343;;;;;;;;;;;;;;;;
220;302050010;CABLE YSLCY-JZ 05c x 18awg (1mm2) (PRECIO X METRO);;MATERIAL ELECTRICO;ACTUALIZADO;IKA TECHNOLOGY;$45,72;3-4 DIAS;27/06/2026 NÚMERO DE COTIZACIÓN M0000000343;;;;;;;;;;;;;;;;
221;302070010;CABLE YSLCY-JZ 7c x 18awg ( 1.0mm2) BLIN;;MATERIALES MECÁNICOS;ACTUALIZADO;IKA TECHNOLOGY;$60,66;3-4 DIAS;27/06/2026 NÚMERO DE COTIZACIÓN M0000000343;;;;;;;;;;;;;;;;
222;ITV3050-04N2BL4;"TRANSDUCTOR ELECTRONEUMATICO 1/4""NPT, 24VDC, [DC4-20 mA] Tipo de corriente DC4 a 20 mA (Tipo de sumidero)";;SENSORES;ACTUALIZADO;ATC;$7.751,00;3-5 DIAS SPV;30/03/2026 NÚMERO DE COTIZACIÓN C-419;;;;;;;;;;;;;;;;
223;TPD32;TUBO PARED DELGADA DE 32MM (11/4);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$219,17;1-3 DIAS;https://euroelectrica.com.mx/producto/tubo-pared-delgada-de-32mm-11-4/;;;;;;;;;;;;;;;;
224;CONECTOR32TADO;CONECTOR PARA TUBO PARED DELGADA DE 32MM (1 1/4) TIPO AMERICANO MCA. CCH;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$25,07;1-3 DIAS;https://euroelectrica.com.mx/producto/conector-para-tubo-pared-delgada-de-32mm-1-1-4-tipo-americano-mca-cch/;;;;;;;;;;;;;;;;
225;TLIC32;TUBO FLEXIBLE DE ACERO FORRADO DE PVC (LICUATITE) DE 32 MM (1 1/4) MARCA TUBOS MEXICANOS FLEXIBLES;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$162,56;1-3 DIAS;https://euroelectrica.com.mx/producto/tubo-flexible-de-acero-forrado-de-pvc-licuatite-de-32-mm-1-1-4-marca-tubos-mexicanos-flexibles/;;;;;;;;;;;;;;;;
226;CRL32DO;CONECTOR RECTO PARA TUBO LICUATITE DE 32 MM (1 1/4”) MARCA CROUSE HINDS DOMEX;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$73,86;1-3 DIAS;https://euroelectrica.com.mx/producto/elt-125-conector-recto-para-tubo-licuatite-de-32-mm-1-1-4-marca-crouse-hinds-domex/;;;;;;;;;;;;;;;;
227;COPLE32PG;COPLE PARED GRUESA DE 32MM(11/4);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$31,43;1-3 DIAS;https://euroelectrica.com.mx/producto/cople-pared-gruesa-de-32mm11-4/;;;;;;;;;;;;;;;;
228;TPD25;TUBO PARED DELGADA DE 25MM (1);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$162,10;1-3 DIAS;https://euroelectrica.com.mx/producto/tubo-pared-delgada-de-25mm-1/;;;;;;;;;;;;;;;;
229;CONECTOR25TADO;CONECTOR PARA TUBO PARED DELGADA DE 25MM (1) TIPO AMERICANO MCA. CCH;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$16,72;1-3 DIAS;https://euroelectrica.com.mx/producto/conector-para-tubo-pared-delgada-de-25mm-1-tipo-americano-mca-cch/;;;;;;;;;;;;;;;;
230;COPLE25TADO;"COPLE PARA TUBO PARED DELGADA DE 25MM (1) TIPO AMERICANO MCA. CCH
";;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$13,18;1-3 DIAS;https://euroelectrica.com.mx/producto/cople-para-tubo-pared-delgada-de-25mm-1-tipo-americano-mca-cch/;;;;;;;;;;;;;;;;
231;CPD25;CODO PARED DELGADA DE 25MM (1);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$49,62;1-3 DIAS;https://euroelectrica.com.mx/producto/codo-pared-delgada-de-25mm-1/;;;;;;;;;;;;;;;;
232;FX3U-4DA;"4-Channel Analog Output Module for
FX3U";;PLC'S;ACTUALIZADO;LUGUER;$9.887,94;1-3 DIAS;31/03/2026 NÚMERO DE COTIZACIÓN #COTL12189;;;;;;;;;;;;;;;;
233;GENÉRICO;Conector Sensores M12 4 Polos Hembra Atornillable Recto;;SENSORES;ACTUALIZADO;MERCADO LIBRE;$189,00;4-5 DIAS;https://www.mercadolibre.com.mx/conector-sensores-m12-4-polos-hembra-atornillable-recto/up/MLMU470269185?pdp_filters=item_id%3AMLM1991266853&from=gshop&matt_tool=74336087&matt_internal_campaign_id=349473031&matt_word=&matt_source=google&matt_campaign_id=21199777332&matt_ad_group_id=196757917104&matt_match_type=&matt_network=g&matt_device=c&matt_creative=787741215010&matt_keyword=&matt_ad_position=&matt_ad_type=pla&matt_merchant_id=5535397926&matt_product_id=MLMU470269185&matt_product_partition_id=2434568065321&matt_target_id=pla-2434568065321&cq_src=google_ads&cq_cmp=21199777332&cq_net=g&cq_plt=gp&cq_med=pla&gad_source=1&gad_campaignid=21199777332&gbraid=0AAAAAoTLPrIK1JHobzDljXFPfWg7Byd7l;;;;;;;;;;;;;;;;
234;WDL1010P;CAJA ESTANCAS IP 55 100X100X45 CON LADOS DOBLADOS Y TAPA A PRESION | ROYER;;ACCESORIOS ;ACTUALIZADO;EUROELECTRICA;$40,91;1-3 DIAS;https://euroelectrica.com.mx/producto/caja-estancas-ip-55-100x100x45-con-lados-doblados-y-tapa-a-presion-royer/;;;;;;;;;;;;;;;;
235;733074;CONECTOR DE GLANDULA EN POLIAMIDA CUERDA NPT 1/2? (IP68) MCA TEMPER;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$9,28;1-3 DIAS;https://euroelectrica.com.mx/producto/conector-de-glandula-en-poliamida-cuerda-npt-1-2-ip68-mca-temper/;;;;;;;;;;;;;;;;
236;UNIST32;Abrazadera Unicanal p/Conduit EMT 32 mm (1 1/4?) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$12,90;1-3 DIAS;https://euroelectrica.com.mx/producto/abrazadera-unicanal-p-conduit-emt-32-mm-1-1-4-anclo/;;;;;;;;;;;;;;;;
237;UNIST25;Abrazadera Unicanal p/Conduit EMT 25 mm (1?) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$11,37;1-3 DIAS;https://euroelectrica.com.mx/producto/abrazadera-unicanal-p-conduit-emt-25-mm-1-anclo/;;;;;;;;;;;;;;;;
238;;10 Pz Conexión Rapida Neumatica 6mm X 1/4 Npt ( Racor );;ACCESORIOS ;ACTUALIZADO;MERCADO LIBRE;$295,00;7 DIAS;https://www.mercadolibre.com.mx/10-pz-conexion-rapida-neumatica-6mm-x-14-npt--racor-/up/MLMU515708291?pdp_filters=item_id%3AMLM792787319&from=gshop&matt_tool=53826643&matt_word=&matt_source=google&matt_campaign_id=23406600413&matt_ad_group_id=193915105674&matt_match_type=&matt_network=g&matt_device=c&matt_creative=790322146796&matt_keyword=&matt_ad_position=&matt_ad_type=pla&matt_merchant_id=131390657&matt_product_id=MLMU515708291&matt_product_partition_id=2388138774430&matt_target_id=pla-2388138774430&cq_src=google_ads&cq_cmp=23406600413&cq_net=g&cq_plt=gp&cq_med=pla&gad_source=1&gad_campaignid=23406600413&gbraid=0AAAAAoTLPrI_TIyqbm6bhJGZYYXfIIK91;;;;;;;;;;;;;;;;
239;;10 Pz Conexión Rapida Neumatica 8mm X 1/4 Npt ( Racor );;ACCESORIOS ;ACTUALIZADO;MERCADO LIBRE;$313,00;7 DIAS;https://www.mercadolibre.com.mx/10-pz-conexion-rapida-neumatica-8mm-x-14-npt--racor-/up/MLMU526567605#polycard_client=search-desktop&search_layout=grid&position=2&type=product&tracking_id=d08cfae1-f6bf-4ec1-b16e-464d24e8a63a&wid=MLM792779404&sid=search;;;;;;;;;;;;;;;;
240;;10 Pz Conexión Rapida Neumatica 12mm X 1/4 Npt ( Racor );;ACCESORIOS ;ACTUALIZADO;MERCADO LIBRE;$549,00;7 DIAS;https://www.mercadolibre.com.mx/10-pz-conexion-rapida-neumatica-12mm-x-14-npt--racor-/up/MLMU539798326#polycard_client=search-desktop&search_layout=grid&position=1&type=product&tracking_id=ac90920a-b61f-4ee3-9c22-6d70d04b53ea&wid=MLM800129782&sid=search;;;;;;;;;;;;;;;;
241;GENÉRICO ;Conector Armable M12 Recto O Codo 4 Pines Atornillable Pg7;;SENSORES;ACTUALIZADO;MERCADO LIBRE;$296,50;8 DIAS;https://articulo.mercadolibre.com.mx/MLM-1998712189-conector-armable-m12-recto-o-codo-4-pines-atornillable-pg7-_JM?attributes=COLOR_SECONDARY_COLOR%3AQ29kbyBoZW1icmE%3D&picker=true&quantity=1;;;;;;;;;;;;;;;;
242;CM2/0;CABLE DE COBRE TIPO THW LS DE CAL. 2/0 AWG 600V. | VIAKON;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$302,89;3 DIAS;https://euroelectrica.com.mx/producto/cable-de-cobre-tipo-thw-ls-de-cal-2-0-awg-600v-viakon/;;;;;;;;;;;;;;;;
243;HN01;BASE PARA UNICANAL;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$218,44;3 DIAS;06/04/2026 NÚMERO DE COTIZACIÓN: L320014;;;;;;;;;;;;;;;;
244;TR-12;TRAMO RECTO PERFIL Z DE ALUMINIO CLASE 8A PERALTE 3 1/4 ANCHO DE CHAROLA 6 (15.24 CM) (VIENE CON ACCESORIOS);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$761,80;2 SEMANAS;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
245;SKU 172-808;VARILLA ROSCADA G2 NC GALVANIZADA 3.00M 3/8;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$168,86;2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/varillas/varilla-roscada-g2-nc-galvanizada-3%2e00m-3%2f8;;;;;;;;;;;;;;;;
246;SKU 213-208;MORDAZA TROQUELADA CON TORNILLO GALVANIZADA 3/8X1-1/4;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$67,06;2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/soporteria-y-sujecion/mordaza-troquelada-con-tornillo-galvanizada-3%2f8x1_1%2f4;;;;;;;;;;;;;;;;
247;SKU 213-208;TUERCA HEXAGONAL G5 NC 16H GALVANIZADA 3/8;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$1,50;2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/tuercas/tuerca-hexagonal-g5-nc-16h-galvanizada-3%2F8;;;;;;;;;;;;;;;;
248;SKU 207-304;UNICANAL SOLIDO CALIBRE 14 4X4;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$258,37;2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/soporteria-y-sujecion/unicanal-solido-calibre-14-4x4?gad_source=1&gad_campaignid=21686270870&gbraid=0AAAAADsHgcmnVJmJqQa-rbPuX1JbcFdVE;;;;;;;;;;;;;;;;
249;CH-111;CURVA HORIZONTAL RADIAL 90° PERFIL Z PERALTE 3 1/4 CLASE 8A ANCHO DE CHAROLA 6 (15.24 CM);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$292,79;8 SEMANAS;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
250;CVE-111;CURVA VERTICAL EXTERIOR RADIAL 90° PERFIL Z PERALTE 3 1/4 CLASE 8A ANCHO DE CHAROLA 6 (15.24 CM);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$279,35;8 SEMANAS;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
251;SKU 131-104;TUERCA RESORTE NC 16H GALVANIZADA 3/8;;MATERIAL ELECTRICO;ACTUALIZADO;EL TORNILLO;$16,63;3 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/tuercas/tuerca-resorte-nc-16h-galvanizada-3%2f8;;;;;;;;;;;;;;;;
252;SKU 101-900;TORNILLO HEXAGONAL G2 NC CUERDA CORRIDA 16H GALVANIZADO 3/8X2;;MATERIALES MECÁNICOS;ACTUALIZADO;EL TORNILLO;$5,41;2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/tornillos/tornillo-hexagonal-g2-nc-cuerda-corrida-16h-galvanizado-3%2f8x2;;;;;;;;;;;;;;;;
253;SKU 138-516;RONDANA PLANA SAE GALVANIZADA 3/8;;MATERIALES MECÁNICOS;ACTUALIZADO;EL TORNILLO;$2,47;3 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/rondanas/rondana-plana-sae-galvanizada-3%2f8;;;;;;;;;;;;;;;;
254;NQ430L2C;Interior tablero NQ Square D de zapatas principales, 225A, 3 fases, 4 hilos, 30 polos, barra de cobre;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$7.072,88;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
255;MH44;Caja envolvente Square D de 50.8 cm ancho, 111.76 cm alto, 14.61 cm de profundidad, para tableros NQ/NF;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$1.260,01;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
256;NC44S;Frente para tablero NQ o NF Square D de 44 pulgadas de altura, para sobreponer;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$3.930,26;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
257;NQMB2HJ;"Kit para tablero NQ Square D compatible con interruptores marco H o J de hasta 225A
NQMB2HJ";;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$2.581,03;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
258;HDL36150;Interruptor termomagnético PowerPacT H, de 150A, 3 polos, 14kA a 600V, zapatas;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$11.313,30;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
259;PK27GTA;Barra de tierra con 27 terminales Square D para centro de carga QO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$325,39;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
260;QO350;Interruptor termomagnético mini Square D de 3 polos, 50A, 10kA, 120/240V, enchufable;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$1.584,99;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
261;QO210;Interruptor termomagnético mini Square D de 2 polos, 10A, 10kA, 120/240V, enchufable;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$545,05;1-3 DIAS SPV;07/04/2026 NÚMERO DE COTIZACIÓN: L320067;;;;;;;;;;;;;;;;
262;;Taquete Metalico Fischer Materiales Huecos Hm 5x52 S 10 Pzas;;MATERIALES MECÁNICOS;ACTUALIZADO;MERCADO LIBRE;$149,00;3 DIAS;https://www.mercadolibre.com.mx/taquete-metalico-fischer-materiales-huecos-hm-5x52-s-10-pzas/p/MLM27511046#reviews;;;;;;;;;;;;;;;;
263;FRUK 19-3000;"UPS 3KVA 
ENTRADA:
Rango de voltaje: 220 VAC (176 a 264 VAC), Frecuencia: 50/60Hz ±5Hz, Monofásico 220VCA (1F + TF, 3 hilos) 
Bifásico (2F + TF, 3 hilos)
SALIDA:
Voltaje: 120 / 220 / 230 / 240, Frecuencia: 60Hz ±0.1% configurable";;ALIMENTACIÓN;ACTUALIZADO;VOGAR LEÓN GTO;$21.716,00;4-5 SEMANAS;07/04/2026 NÚMERO DE COTIZACIÓN: abr-26;;;;;;;;;;;;;;;;
264;SKU 101-896;TORNILLO HEXAGONAL G2 NC CUERDA CORRIDA 16H GALVANIZADO 3/8X1-3/4;;MATERIALES MECÁNICOS;ACTUALIZADO;EL TORNILLO;$4,99;2-3 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/tornillos/tornillo-hexagonal-g2-nc-cuerda-corrida-16h-galvanizado-3%2f8x1_3%2f4;;;;;;;;;;;;;;;;
